Player,Position,GSIS_ID,Birth_date
Tevin Coleman,RB,00-0032058,1993-04-16
Javorius Allen,RB,00-0031577,1991-08-27
Cameron Artis-Payne,RB,00-0031599,1990-06-23
Joey Iosefa,RB,00-0032122,1991-06-19
Duke Johnson,RB,00-0032257,1993-09-23
David Cobb,RB,00-0032133,1993-06-03
Jay Ajayi,RB,00-0031590,1993-06-15
Malcolm Brown,RB,00-0031806,1993-05-15
Akeem Hunt,RB,00-0031743,1993-02-22
John Crockett,RB,00-0031826,1992-02-16
Zach Zenner,RB,00-0031665,1991-09-13
Mike Davis,RB,00-0032063,1993-02-19
Josh Robinson,RB,00-0031611,1992-08-24
Terron Ward,RB,00-0031682,1992-02-15
Jarryd Hayne,RB,00-0031493,1988-02-15
Trey Williams,RB,00-0031531,1992-12-11
Kendall Gaskins,RB,00-0030039,1990-11-04
Jay Prosch,RB,00-0031085,1992-08-21
Cierre Wood,RB,00-0030248,1991-02-21
Terrence Magee,RB,00-0031768,1993-03-16
Jalston Fowler,RB,00-0032130,1990-07-26
Tyler Varga,RB,00-0031526,1993-09-24
Zach Line,RB,00-0029931,1990-04-26
Corey Grant,RB,00-0031731,1991-12-19
Kyle Juszczyk,RB,00-0029892,1991-04-23
Michael Burton,RB,00-0031595,1992-02-01
Patrick DiMarco,RB,00-0028581,1989-04-30
Marcus Murphy,RB,00-0031959,1991-10-03
Glenn Winston,RB,00-0031459,1989-04-29
Amari Cooper,WR,00-0031544,1994-06-17
Willie Snead,WR,00-0030663,1992-10-17
Jamison Crowder,WR,00-0031941,1993-06-17
Stefon Diggs,WR,00-0031588,1993-11-29
Tyler Lockett,WR,00-0032211,1992-09-28
Dorial Green-Beckham,WR,00-0032218,1993-04-12
Seth Roberts,WR,00-0031166,1991-02-22
Jeremy Butler,WR,00-0030691,1991-04-22
Devin Funchess,WR,00-0032055,1994-05-21
Brandon Coleman,WR,00-0030801,1992-06-22
Adam Humphries,WR,00-0032009,1993-06-24
DeVante Parker,WR,00-0031547,1993-01-20
Javontee Herndon,WR,00-0030920,1991-06-29
Nelson Agholor,WR,00-0031549,1993-05-24
Quincy Enunwa,WR,00-0031023,1992-05-31
Justin Hardy,WR,00-0031570,1991-12-18
Rashad Greene,WR,00-0032170,1992-09-23
Phillip Dorsett,WR,00-0032208,1993-01-05
Chris Conley,WR,00-0032128,1992-10-25
Bennie Fowler,WR,00-0030670,1991-06-10
Ty Montgomery,RB,00-0032200,1993-01-22
Darius Jennings,WR,00-0031972,1992-06-28
Keith Mumphery,WR,00-0031600,1992-06-05
Jaelen Strong,WR,00-0031560,1994-01-25
Bradley Marquez,WR,00-0031818,1992-12-14
Donteea Dye,WR,00-0032008,1993-08-20
Cameron Meredith,WR,00-0031912,1992-09-21
J.J. Nelson,WR,00-0032112,1992-04-24
T.J. Jones,WR,00-0031189,1992-07-19
Jared Abbrederis,WR,00-0031021,1990-12-17
Chris Matthews,WR,00-0028702,1989-10-06
Devin Smith,WR,00-0031934,1992-03-03
Rashad Ross,WR,00-0030187,1990-02-02
Daniel Brown,TE,00-0032098,1992-05-26
Lucky Whitehead,WR,00-0031757,1992-06-02
Kevin Smith,WR,00-0031320,1991-12-21
Chandler Worthy,WR,00-0031932,1993-09-15
Geremy Davis,WR,00-0031953,1992-01-10
Jonathan Krause,WR,00-0030659,1992-01-18
Tre McBride,WR,00-0032123,1992-12-01
Andrew Turzilli,WR,00-0032045,1991-10-13
Darren Waller,TE,00-0031610,1992-09-13
DeAndrew White,WR,00-0031511,1991-10-16
Tyrell Williams,WR,00-0032160,1992-02-12
Mario Alford,WR,00-0031962,1992-02-25
Sammie Coates,WR,00-0032166,1993-03-31
Ben Edwards,WR,00-0032001,1992-04-10
Chris Harper,WR,00-0031854,1993-12-07
Tyler Murphy,WR,00-0031816,1992-01-12
Kasen Williams,WR,00-0032250,1992-12-05
Matt Hazel,WR,00-0031315,1992-01-23
Seantavius Jones,WR,00-0030807,1992-08-09
Vince Mayle,WR,00-0032188,1991-06-12
Rico Richardson,WR,00-0030162,1991-07-01
Will Tye,TE,00-0032004,1991-11-04
Maxx Williams,TE,00-0031558,1994-04-12
Clive Walford,TE,00-0032256,1991-10-01
Nick Boyle,TE,00-0031598,1993-02-17
Blake Bell,TE,00-0032062,1991-08-07
Tyler Kroft,TE,00-0032214,1992-10-15
Justin Perillo,TE,00-0030758,1991-01-05
MyCole Pruitt,TE,00-0031585,1992-03-24
Jerome Cunningham,TE,00-0031462,1991-05-25
Jesse James,TE,00-0032135,1994-06-04
James O'Shaughnessy,TE,00-0031951,1992-01-14
Jake Stoneburner,TE,00-0030272,1989-08-25
Trey Burton,TE,00-0030710,1991-10-29
Matt LaCosse,TE,00-0031744,1992-09-21
Michael Williams,TE,00-0030110,1990-09-08
E.J. Bibbs,TE,00-0031968,1991-08-28
Khari Lee,TE,00-0031922,1992-01-16
Nick O'Leary,TE,00-0032117,1992-08-31
Brian Parker,TE,00-0032089,1992-05-30
Scott Simonson,TE,00-0031167,1992-04-13
Geoff Swaim,TE,00-0032141,1993-09-16
C.J. Uzomah,TE,00-0032134,1993-01-14
Carson Wentz,QB,00-0032950,1992-12-30
Dak Prescott,QB,00-0033077,1993-07-29
Trevor Siemian,QB,00-0032156,1991-12-26
Cody Kessler,QB,00-0033104,1993-05-11
Jared Goff,QB,00-0033106,1994-10-14
Bryce Petty,QB,00-0031568,1991-05-31
Paxton Lynch,QB,00-0033108,1994-02-12
Jacoby Brissett,QB,00-0033119,1992-12-11
Connor Cook,QB,00-0032893,1993-01-29
Trevone Boykin,QB,00-0032462,1993-08-22
Kevin Hogan,QB,00-0032784,1992-10-20
Cardale Jones,QB,00-0033098,1992-09-29
David Fales,QB,00-0031076,1990-10-04
Brett Hundley,QB,00-0031589,1993-06-15
Ezekiel Elliott,RB,00-0033045,1995-07-22
Jordan Howard,RB,00-0032780,1994-11-02
Rob Kelley,RB,00-0032371,1992-10-03
Devontae Booker,RB,00-0032972,1992-05-27
DeAndre Washington,RB,00-0032940,1993-02-22
Derrick Henry,RB,00-0032764,1994-01-04
Paul Perkins,RB,00-0032417,1994-11-16
Kenneth Dixon,RB,00-0032411,1994-01-21
Jalen Richard,RB,00-0033025,1993-10-15
C.J. Prosise,RB,00-0032393,1994-05-20
Terrell Watson,RB,00-0031793,1993-08-22
Wendell Smallwood,RB,00-0032782,1994-01-20
Dwayne Washington,RB,00-0032450,1994-04-24
Peyton Barber,RB,00-0032741,1994-02-27
Kenneth Farrow,RB,00-0032902,1993-03-07
Troymaine Pope,RB,00-0033164,1993-11-29
Alex Collins,RB,00-0032426,1994-08-26
Kenyan Drake,RB,00-0033118,1994-01-26
Kapri Bibbs,RB,00-0031102,1993-01-10
Don Jackson,RB,00-0032636,1993-09-07
Aaron Ripkowski,RB,00-0031612,1992-12-20
Mack Brown,RB,00-0032048,1991-09-24
Jonathan Williams,RB,00-0032975,1994-02-02
D.J. Foster,RB,00-0032577,1993-11-22
Brandon Wilds,RB,00-0032593,1993-07-22
Raheem Mostert,RB,00-0031687,1992-04-09
Daniel Lasco,RB,00-0032804,1992-10-09
Bronson Hill,RB,00-0032298,1993-01-02
Andy Janovich,RB,00-0032956,1993-05-23
George Atkinson,RB,00-0031158,1992-11-29
J.D. McKissic,RB,00-0032602,1993-08-15
Josh Ferguson,RB,00-0032377,1993-05-23
Paul Lasike,RB,00-0031706,1990-06-18
George Farmer,RB,00-0031746,1993-07-04
Keith Smith,RB,00-0030968,1992-04-08
Tyler Ervin,RB,00-0032404,1993-10-07
Derek Watt,RB,00-0032897,1992-11-07
Joe Kerridge,RB,00-0032375,1992-09-17
Brandon Burks,RB,00-0032844,1993-11-01
Michael Thomas,WR,00-0032765,1993-03-03
Sterling Shepard,WR,00-0032385,1993-02-10
Tyreek Hill,WR,00-0033040,1994-03-01
Tyler Boyd,WR,00-0033009,1994-11-15
Eli Rogers,WR,00-0031782,1992-12-23
Will Fuller,WR,00-0033127,1994-04-16
Robby Anderson,WR,00-0032688,1993-05-09
Tajae Sharpe,WR,00-0032778,1994-12-23
Corey Coleman,WR,00-0032966,1994-07-06
Breshad Perriman,WR,00-0032054,1993-09-10
Malcolm Mitchell,WR,00-0032400,1992-07-20
Charone Peake,WR,00-0032959,1992-10-16
Chester Rogers,WR,00-0032355,1994-01-12
Kevin White,WR,00-0031545,1992-06-25
Ricardo Louis,WR,00-0033079,1994-03-23
Cody Core,WR,00-0032795,1994-04-17
Cobi Hamilton,WR,00-0030290,1990-11-13
Jordan Taylor,WR,00-0031697,1992-02-18
Braxton Miller,WR,00-0033069,1992-11-30
Pharoh Cooper,WR,00-0033111,1995-03-07
Jalin Marshall,WR,00-0032694,1995-07-21
Walt Powell,WR,00-0031268,1991-11-23
Geronimo Allison,WR,00-0032626,1994-01-18
Tanner McEvoy,WR,00-0032475,1993-01-26
Paul Turner,WR,00-0032841,1993-05-10
Maurice Harris,WR,00-0032362,1992-11-11
Aaron Burbridge,WR,00-0032441,1993-12-23
Tommylee Lewis,WR,00-0032881,1992-10-24
Roger Lewis,WR,00-0032659,1993-11-27
Chris Moore,WR,00-0032398,1993-06-16
DeMarcus Ayers,WR,00-0032365,1994-07-07
Alex Erickson,WR,00-0032543,1992-11-06
Rashard Higgins,WR,00-0032977,1994-10-07
Wendall Williams,WR,00-0032739,1990-09-18
Quan Bray,WR,00-0031514,1993-04-28
Leonte Carroo,WR,00-0033060,1994-01-24
Trevor Davis,WR,00-0032423,1993-07-04
Byron Marshall,RB,00-0032964,1994-02-13
Mike Thomas,WR,00-0033114,1994-08-16
Bryce Treggs,WR,00-0032724,1994-04-30
Josh Doctson,WR,00-0032760,1992-12-03
Johnny Holton,WR,00-0032935,1991-08-22
Bralon Addison,WR,00-0032482,1993-10-12
Damiere Byrd,WR,00-0031868,1993-01-27
Paul McRoberts,WR,00-0032679,1992-11-15
Jordan Payton,WR,00-0032974,1993-09-01
DeAndre Smelter,WR,00-0032064,1991-12-03
Laquon Treadwell,WR,00-0032951,1995-06-14
Tony Washington,WR,00-0030856,1990-10-18
Shane Wynn,WR,00-0031684,1992-11-15
Daniel Braverman,WR,00-0032801,1993-09-28
Isaac Fruechte,WR,00-0032012,1991-03-07
Jakeem Grant,WR,00-0032791,1992-10-30
Dezmin Lewis,WR,00-0032070,1992-12-05
Kalif Raymond,WR,00-0032464,1994-08-08
Hunter Henry,TE,00-0033090,1994-12-07
Austin Hooper,TE,00-0032392,1994-10-29
Ben Koyack,TE,00-0032139,1993-04-09
Jerell Adams,TE,00-0032429,1992-12-31
A.J. Derby,TE,00-0031609,1991-09-20
Erik Swoope,TE,00-0030854,1992-05-08
Neal Sterling,TE,00-0032120,1992-01-14
Stephen Anderson,TE,00-0032725,1993-01-30
Xavier Grimble,TE,00-0031035,1992-09-22
Tyler Higbee,TE,00-0033110,1993-01-01
Seth DeValve,TE,00-0033080,1993-01-29
Jeff Heuerman,TE,00-0032227,1992-11-24
Dominique Jones,TE,00-0028994,1987-08-15
Ben Braunecker,TE,00-0032661,1994-02-07
Alex Ellis,TE,00-0032864,1993-02-10
Josh Perkins,TE,00-0032599,1993-08-05
Ross Travis,TE,00-0032319,1993-01-09
Nick Vannett,TE,00-0032394,1993-03-06
Je'Ron Hamm,TE,00-0030805,1992-06-15
Matt Lengel,TE,00-0031788,1990-12-27
Ifeanyi Momah,TE,00-0029740,1989-10-23
Randall Telfer,TE,00-0031533,1992-05-16
Cole Wick,TE,00-0032562,1993-11-30
Gerald Christian,TE,00-0032190,1991-08-26
Connor Hamlett,TE,00-0031732,1992-04-12
Henry Krieger-Coble,TE,00-0032523,1992-06-12
Chris Manhertz,TE,00-0031484,1992-04-10
David Morgan,TE,00-0032430,1993-05-19
D.J. Tialavea,TE,00-0030828,1991-07-27
Braedon Bowman,TE,00-0032515,1994-01-30
Hakeem Valles,TE,00-0032508,1992-11-23
DeShone Kizer,QB,00-0033899,1996-01-03
Mitchell Trubisky,QB,00-0033869,1994-08-20
Deshaun Watson,QB,00-0033537,1995-09-14
C.J. Beathard,QB,00-0033936,1993-11-16
Patrick Mahomes,QB,00-0033873,1995-09-17
Nathan Peterman,QB,00-0033958,1994-05-04
Nate Sudfeld,QB,00-0032792,1993-10-07
Jake Rudock,QB,00-0032431,1993-01-21
Joe Callahan,QB,00-0032630,1993-06-04
Taylor Heinicke,QB,00-0031800,1993-03-15
Cooper Rush,QB,00-0033662,1993-11-21
Tyler Bray,QB,00-0030151,1991-12-27
Dalvin Cook,RB,00-0033893,1995-08-10
Kareem Hunt,RB,00-0033923,1995-08-06
Leonard Fournette,RB,00-0033856,1995-01-18
Chris Carson,RB,00-0033594,1994-09-16
Alvin Kamara,RB,00-0033906,1995-07-25
Joe Mixon,RB,00-0033897,1996-07-24
Samaje Perine,RB,00-0033526,1995-09-16
Aaron Jones,RB,00-0033293,1994-12-02
Wayne Gallman,RB,00-0033950,1994-10-01
Jamaal Williams,RB,00-0033948,1995-04-03
Tion Green,RB,00-0033748,1993-12-14
D'Onta Foreman,RB,00-0033925,1996-04-24
Matt Breida,RB,00-0033308,1995-02-28
Christian McCaffrey,RB,00-0033280,1996-06-07
Marlon Mack,RB,00-0033951,1996-03-07
Tarik Cohen,RB,00-0033556,1995-07-26
Corey Clement,RB,00-0033725,1994-11-02
Elijah McGuire,RB,00-0033295,1994-06-01
Austin Ekeler,RB,00-0033699,1995-05-17
Rod Smith,RB,00-0031900,1992-01-10
James Conner,RB,00-0033553,1995-05-05
Elijhaa Penny,RB,00-0032813,1993-08-17
Brian Hill,RB,00-0033567,1995-11-09
LeShun Daniels,RB,00-0033384,1995-06-04
Trey Edmunds,RB,00-0033838,1994-12-30
De'Angelo Henderson Sr.,RB,00-0033581,1992-11-24
Senorise Perry,RB,00-0031209,1991-09-19
David Fluellen,RB,00-0030711,1992-01-28
Matt Dayes,RB,00-0033596,1994-09-03
C.J. Ham,RB,00-0032918,1993-07-22
Justin Davis,RB,00-0033760,1995-11-11
Devante Mays,RB,00-0033304,1994-05-26
Lawrence Thomas,RB,00-0032740,1993-04-16
Roosevelt Nix,RB,00-0030741,1992-03-30
Cooper Kupp,WR,00-0033908,1993-06-15
JuJu Smith-Schuster,WR,00-0033857,1996-11-22
Trent Taylor,WR,00-0033292,1994-04-30
Keelan Cole,WR,00-0033681,1993-04-20
Corey Davis,WR,00-0033871,1995-01-11
Chris Godwin,WR,00-0033921,1996-02-27
Kenny Golladay,WR,00-0033932,1993-11-03
Zay Jones,WR,00-0033891,1995-03-30
Dede Westbrook,WR,00-0033839,1993-11-21
Demarcus Robinson,WR,00-0032775,1994-09-21
Kendrick Bourne,WR,00-0033307,1995-08-04
Mack Hollins,WR,00-0033555,1993-09-16
Taywan Taylor,WR,00-0033911,1995-03-02
Curtis Samuel,WR,00-0033282,1996-08-11
Josh Reynolds,WR,00-0033943,1995-02-16
Mike Williams,WR,00-0033536,1994-10-04
Chad Hansen,WR,00-0033840,1995-01-18
Amara Darboh,WR,00-0033937,1994-02-01
Travis Rudolph,WR,00-0033717,1995-09-15
Josh Malone,WR,00-0033859,1996-03-21
Jaydon Mickens,WR,00-0033006,1994-04-21
ArDarius Stewart,WR,00-0033916,1993-12-08
Ryan Switzer,WR,00-0033562,1994-11-04
Kaelin Clay,WR,00-0032115,1992-01-02
Marcus Johnson,WR,00-0032980,1994-08-05
Hunter Sharp,WR,00-0032839,1994-04-25
Chris Thompson,WR,00-0033855,1994-05-09
Noah Brown,WR,00-0033591,1996-01-06
Michael Clark,WR,00-0033352,1995-10-26
Isaiah McKenzie,WR,00-0033466,1995-04-09
Tanner Gentry,WR,00-0033633,1994-12-18
Chad Williams,WR,00-0033933,1994-10-19
Jehu Chesson,WR,00-0033464,1993-12-20
Shelton Gibson,WR,00-0033573,1995-03-20
Marvin Hall,WR,00-0033094,1993-04-10
JoJo Natson,WR,00-0033266,1994-02-01
Darius Powe,WR,00-0032656,1994-03-15
Larry Pinkard,WR,00-0031834,1992-02-25
Bobo Wilson,WR,00-0033434,1995-01-25
K.J. Brent,WR,00-0032926,1993-08-06
Marquis Bundy,WR,00-0033087,1994-08-05
Stacy Coley,WR,00-0033968,1994-05-13
Ed Eagan,WR,00-0032705,1993-06-19
John Ross,WR,00-0033460,1995-11-27
Isaac Whitney,WR,00-0033449,1994-06-22
Evan Engram,TE,00-0033881,1994-09-02
George Kittle,TE,00-0033288,1993-10-09
David Njoku,TE,00-0033885,1996-07-10
O.J. Howard,TE,00-0033879,1994-11-18
Jonnu Smith,TE,00-0033858,1995-08-22
Gerald Everett,TE,00-0033895,1994-06-25
Ricky Seals-Jones,TE,00-0033611,1995-03-15
Adam Shaheen,TE,00-0033896,1994-10-24
Eric Tomlinson,TE,00-0031690,1992-04-22
Austin Traylor,TE,00-0033043,1993-09-03
Alan Cross,TE,00-0032745,1993-07-02
Jacob Hollister,TE,00-0033387,1993-11-18
Michael Roberts,TE,00-0033559,1994-05-07
Darrell Daniels,TE,00-0033258,1994-11-22
Antony Auclair,TE,00-0033421,1993-05-28
Emanuel Byrd,TE,00-0033514,1994-12-09
Cole Hikutini,TE,00-0033315,1994-06-11
Jeremy Sprinkle,TE,00-0033528,1994-08-10
Garrett Griffin,TE,00-0033095,1994-03-04
Ryan Malleck,TE,00-0032650,1993-07-22
Cethan Carter,TE,00-0033338,1995-09-05
Gabe Holmes,TE,00-0031884,1991-03-29
Baker Mayfield,QB,00-0034855,1995-04-14
Sam Darnold,QB,00-0034869,1997-06-05
Josh Rosen,QB,00-0034343,1997-02-10
Nick Mullens,QB,00-0033319,1995-03-21
Josh Allen,QB,00-0034857,1996-05-21
Lamar Jackson,QB,00-0034796,1997-01-07
Jeff Driskel,QB,00-0032436,1993-04-23
Kyle Allen,QB,00-0034577,1996-03-08
Taysom Hill,QB,00-0033357,1990-08-23
Joshua Dobbs,QB,00-0033949,1995-01-26
Garrett Gilbert,QB,00-0031395,1991-07-01
Kyle Lauletta,QB,00-0034369,1995-03-17
Saquon Barkley,RB,00-0034844,1997-02-09
Sony Michel,RB,00-0034845,1995-02-17
Phillip Lindsay,RB,00-0034109,1994-07-24
Gus Edwards,RB,00-0034184,1995-04-13
Kerryon Johnson,RB,00-0034349,1997-06-30
Nick Chubb,RB,00-0034791,1995-12-27
Jeff Wilson,RB,00-0034115,1995-11-16
Keith Ford,RB,00-0034509,1994-04-18
Royce Freeman,RB,00-0034838,1996-02-24
Josh Adams,RB,00-0034457,1996-10-29
Rashaad Penny,RB,00-0034750,1996-02-02
Ito Smith,RB,00-0034378,1995-09-11
Jordan Wilkins,RB,00-0034400,1994-07-18
Nyheim Hines,RB,00-0034367,1996-11-12
John Kelly,RB,00-0034808,1996-10-04
Jaylen Samuels,RB,00-0034331,1996-07-20
Kalen Ballage,RB,00-0034799,1995-12-22
Justin Jackson,RB,00-0034440,1996-04-22
Chase Edmonds,RB,00-0034681,1996-04-13
Darius Jackson,RB,00-0033049,1993-12-01
Darrel Williams,RB,00-0034301,1995-04-15
Trenton Cannon,RB,00-0034164,1994-07-23
Roc Thomas,RB,00-0034221,1995-09-02
Dave Williams,RB,00-0034427,1994-06-17
Mike Boone,RB,00-0034208,1995-06-30
Shaun Wilson,RB,00-0034621,1995-12-02
Detrez Newsome,RB,00-0034565,1994-03-06
Ronald Jones,RB,00-0034816,1997-08-03
Mark Walton,RB,00-0034679,1997-03-29
Taquan Mizzell,RB,00-0033373,1993-10-21
De'Lance Turner,RB,00-0034201,1995-08-23
Alex Armah,RB,00-0033296,1994-05-17
Tre Madden,RB,00-0032472,1993-08-16
T.J. Logan,RB,00-0033789,1994-09-03
Nick Bellore,RB,00-0028292,1989-05-12
Calvin Ridley,WR,00-0034837,1994-12-20
D.J. Moore,WR,00-0034827,1997-04-14
Antonio Callaway,WR,00-0034772,1997-01-09
Christian Kirk,WR,00-0034775,1996-11-18
Courtland Sutton,WR,00-0034348,1995-10-10
Marquez Valdes-Scantling,WR,00-0034272,1994-10-10
Michael Gallup,WR,00-0034764,1996-03-04
Anthony Miller,WR,00-0034353,1994-10-09
DaeSean Hamilton,WR,00-0034370,1995-03-10
Keke Coutee,WR,00-0034366,1997-01-14
Tre'Quan Smith,WR,00-0034765,1996-01-07
Robert Foster,WR,00-0034510,1994-05-07
Zach Pascal,WR,00-0033251,1994-12-18
Dante Pettis,WR,00-0034860,1995-10-23
David Moore,WR,00-0033589,1995-01-15
Tim Patrick,WR,00-0033375,1993-11-23
Equanimeous St. Brown,WR,00-0034279,1996-09-30
DeAndre Carter,WR,00-0031763,1993-04-10
Trent Sherfield,WR,00-0034487,1996-02-26
James Washington,WR,00-0034676,1996-04-02
Marcell Ateman,WR,00-0034747,1994-09-16
D.J. Chark,WR,00-0034777,1996-09-23
Keith Kirkwood,WR,00-0034317,1994-12-26
Damion Ratley,WR,00-0034273,1995-04-16
Andy Jones,WR,00-0032707,1994-06-28
Brandon Powell,WR,00-0034646,1995-09-12
Deontay Burnett,WR,00-0034653,1997-10-04
Austin Carr,WR,00-0033382,1993-12-25
Richie James,WR,00-0034286,1995-09-05
Trey Quinn,WR,00-0034339,1995-12-07
Cameron Batson,WR,00-0034652,1995-12-20
Jake Kumerow,WR,00-0031787,1992-02-17
Russell Gage,WR,00-0034411,1996-01-22
Ray-Ray McCloud,WR,00-0034407,1996-10-15
Vyncint Smith,WR,00-0034631,1996-06-09
Chad Beebe,WR,00-0034309,1994-06-01
Jawill Davis,WR,00-0034499,1995-04-06
Auden Tate,WR,00-0034686,1997-02-03
Javon Wims,WR,00-0034426,1994-09-11
Jalen Tolliver,WR,00-0034489,1995-12-30
Derrick Willies,WR,00-0034258,1994-10-17
KhaDarel Hodge,WR,00-0034854,1995-01-03
J'Mon Moore,WR,00-0034268,1995-05-23
Malik Turner,WR,00-0034867,1996-01-30
River Cracraft,WR,00-0034054,1994-11-01
Gehrig Dieter,WR,00-0033474,1993-02-24
Keon Hatcher,WR,00-0033441,1994-09-11
J.J. Jones,WR,00-0034560,1992-12-06
Marcus Kemp,WR,00-0033481,1995-08-14
Darvin Kidsy,WR,00-0034710,1995-03-19
Allen Lazard,WR,00-0034521,1995-12-11
Cam Phillips,WR,00-0034512,1995-12-16
Justin Watson,WR,00-0034386,1995-04-04
Tim White,WR,00-0033379,1994-07-15
Brandon Zylstra,WR,00-0034052,1993-03-25
Isaiah Ford,WR,00-0033471,1996-02-09
Chris Lacy,WR,00-0034593,1996-01-28
Riley McCarron,WR,00-0033773,1993-06-16
Chris Herndon,TE,00-0034766,1996-02-23
Ian Thomas,TE,00-0034365,1996-06-06
Mark Andrews,TE,00-0034753,1995-09-06
Dallas Goedert,TE,00-0034351,1995-01-03
Blake Jarwin,TE,00-0033658,1994-07-16
Jason Croom,TE,00-0033627,1994-02-28
Mike Gesicki,TE,00-0034829,1995-10-03
Jordan Thomas,TE,00-0034420,1996-08-02
Anthony Firkser,TE,00-0033455,1995-02-19
Jordan Akins,TE,00-0034364,1992-04-19
Jordan Leggett,TE,00-0033953,1995-01-31
Hayden Hurst,TE,00-0034830,1993-08-24
Dan Arnold,TE,00-0034011,1995-03-15
Dalton Schultz,TE,00-0034383,1996-07-11
Jake Butt,TE,00-0033564,1995-07-11
Will Dissly,TE,00-0034159,1996-07-08
Mo Alie-Cox,TE,00-0033217,1993-09-19
David Grinnage,TE,00-0032634,1994-02-04
Durham Smythe,TE,00-0034798,1995-08-09
Tyler Conklin,TE,00-0034270,1995-07-30
Eric Saubert,TE,00-0033576,1994-05-01
Robert Tonyan,TE,00-0033757,1994-04-30
Rico Gathers,TE,00-0033054,1994-01-07
Ross Dwelley,TE,00-0034073,1995-01-26
Jordan Franks,TE,00-0034532,1996-02-01
Sean Culkin,TE,00-0033696,1993-06-11
Matt Flanagan,TE,00-0034101,1995-03-26
Johnny Mundt,TE,00-0033246,1994-11-23
Tyrone Swoopes,TE,00-0033742,1994-11-14
Kyler Murray,QB,00-0035228,1997-08-07
Gardner Minshew,QB,00-0035289,1996-05-16
Daniel Jones,QB,00-0035710,1997-05-27
Mason Rudolph,QB,00-0034771,1995-07-17
Dwayne Haskins,QB,00-0035232,1997-05-03
Devlin Hodges,QB,00-0035577,1996-04-12
Drew Lock,QB,00-0035704,1996-11-10
David Blough,QB,00-0035040,1995-07-31
Brandon Allen,QB,00-0032434,1992-09-05
Ryan Finley,QB,00-0035652,1994-12-26
Luke Falk,QB,00-0034412,1994-12-28
Will Grier,QB,00-0035251,1995-04-03
Ryan Griffin,QB,00-0029857,1989-11-17
Tim Boyle,QB,00-0034177,1994-10-03
Jarrett Stidham,QB,00-0035264,1996-08-08
Josh Jacobs,RB,00-0035700,1998-02-11
Devin Singletary,RB,00-0035250,1997-09-03
Bo Scarbrough,RB,00-0034432,1996-09-29
David Montgomery,RB,00-0035685,1997-06-07
Miles Sanders,RB,00-0035243,1997-05-01
Derrius Guice,RB,00-0034358,1997-06-21
Alexander Mattison,RB,00-0034972,1998-06-19
Tra Carson,RB,00-0032540,1992-10-24
Benny Snell,RB,00-0035217,1998-02-27
Jon Hilliman,RB,00-0035013,1995-11-14
Tony Pollard,RB,00-0035261,1997-04-30
Boston Scott,RB,00-0034414,1995-04-27
Wes Hills,RB,00-0035489,1995-06-05
Kerrith Whyte,RB,00-0035596,1996-10-31
Myles Gaskin,RB,00-0035311,1997-02-15
Ty Johnson,RB,00-0035537,1997-09-17
Justice Hill,RB,00-0034975,1997-11-14
Dalyn Dawkins,RB,00-0034654,1994-12-26
Darrell Henderson,RB,00-0035664,1997-08-19
Patrick Laird,RB,00-0035342,1995-08-17
Darwin Thompson,RB,00-0035148,1997-02-12
Reggie Bonnafon,RB,00-0034578,1996-01-04
Travis Homer,RB,00-0035594,1998-08-07
Ryquell Armstead,RB,00-0035268,1996-10-30
Qadree Ollison,RB,00-0035273,1996-09-08
Damien Harris,RB,00-0035657,1997-02-11
Dontrell Hilliard,RB,00-0034253,1995-02-26
Dexter Williams,RB,00-0034995,1997-01-06
Devine Ozigbo,RB,00-0035184,1996-10-02
D'Ernest Johnson,RB,00-0035628,1996-02-27
Alec Ingold,RB,00-0035125,1996-07-09
Dare Ogunbowale,RB,00-0033854,1994-05-04
Ryan Nall,RB,00-0034597,1995-12-27
Jordan Scarlett,RB,00-0035275,1995-07-08
Buddy Howell,RB,00-0034449,1996-03-27
Danny Vitale,RB,00-0032794,1993-10-26
Andrew Beck,RB,00-0034959,1996-05-15
Diontae Johnson,WR,00-0035216,1996-07-05
Terry McLaurin,WR,00-0035659,1995-09-15
DK Metcalf,WR,00-0035640,1997-12-14
Deebo Samuel,WR,00-0035719,1996-01-15
A.J. Brown,WR,00-0035676,1997-06-30
Hunter Renfrow,WR,00-0034983,1995-12-21
Darius Slayton,WR,00-0035535,1997-01-12
Marquise Brown,WR,00-0035662,1997-06-04
Steven Sims,WR,00-0034928,1997-03-31
Preston Williams,WR,00-0035350,1997-03-27
Bisi Johnson,WR,00-0035006,1997-03-17
Kelvin Harmon,WR,00-0035297,1996-12-15
Greg Ward,WR,00-0033733,1995-07-12
Mecole Hardman,WR,00-0035140,1998-03-12
Jakobi Meyers,WR,00-0034960,1996-11-09
KeeSean Johnson,WR,00-0035287,1996-10-09
Parris Campbell,WR,00-0035639,1997-07-16
Miles Boykin,WR,00-0035703,1996-10-12
Scott Miller,WR,00-0035298,1997-07-31
N'Keal Harry,WR,00-0035624,1997-12-17
Byron Pringle,WR,00-0034297,1993-11-17
Duke Williams,WR,00-0032945,1993-05-13
Christian Blake,WR,00-0034132,1996-06-08
Keelan Doss,WR,00-0035120,1996-03-21
J.J. Arcega-Whiteside,WR,00-0035246,1996-12-31
Andy Isabella,WR,00-0035527,1996-11-18
Damion Willis,WR,00-0035401,1997-06-20
Braxton Berrios,WR,00-0034419,1995-10-06
